DTime-2018-003862,Press-2018-003862,PrTdc-2018-003862,Tempt-2018-003862,Vsblt-2018-003862,Humid-2018-003862,DwPnt-2018-003862,WType-2018-003862,WdDrc-2018-003862,WnSpd-2018-003862,WdGst-2018-003862
11/17/2018 02:00:00,1025.0,2,9.5,1600.0,98.7,9.3,5,675,8.0,8.0
11/17/2018 03:00:00,1024.0,-2,9.0,3000.0,99.4,8.9,5,900,9.0,9.0
11/17/2018 04:00:00,1024.0,-2,8.4,6000.0,98.5,8.2,5,900,8.0,8.0
11/17/2018 05:00:00,1024.0,-2,8.0,6000.0,99.3,7.9,5,900,9.0,9.0
11/17/2018 06:00:00,1024.0,-2,7.8,7000.0,98.6,7.6,5,900,9.0,9.0
11/17/2018 07:00:00,1025.0,2,7.8,13000.0,97.8,7.5,8,900,9.0,9.0
11/17/2018 08:00:00,1025.0,2,7.8,15000.0,91.3,6.5,8,900,10.0,10.0
11/17/2018 09:00:00,1025.0,2,7.7,9000.0,89.4,6.1,8,675,10.0,10.0
11/17/2018 10:00:00,1025.0,2,7.9,8000.0,87.6,6.0,8,675,13.0,13.0
11/17/2018 11:00:00,1025.0,2,8.5,10000.0,84.1,6.0,8,900,14.0,14.0
11/17/2018 12:00:00,1025.0,-2,8.7,10000.0,82.9,6.0,8,675,13.0,13.0
11/17/2018 13:00:00,1024.0,-2,10.4,13000.0,75.9,6.4,3,900,10.0,10.0
11/17/2018 14:00:00,1024.0,-2,10.9,15000.0,72.4,6.2,1,900,11.0,11.0
11/17/2018 15:00:00,1024.0,-2,10.7,16000.0,68.8,5.3,1,900,10.0,10.0
11/17/2018 16:00:00,1024.0,-2,9.3,15000.0,72.1,4.6,1,675,10.0,10.0
11/17/2018 17:00:00,1024.0,-2,7.2,14000.0,77.6,3.6,0,675,6.0,6.0
11/17/2018 18:00:00,1024.0,2,5.3,13000.0,81.4,2.4,0,675,2.0,2.0
11/17/2018 19:00:00,1024.0,2,6.1,16000.0,86.2,4.0,0,900,9.0,9.0
11/17/2018 20:00:00,1025.0,2,5.4,12000.0,85.5,3.2,0,675,6.0,6.0
11/17/2018 21:00:00,1025.0,2,5.7,11000.0,87.3,3.8,0,675,8.0,8.0
11/17/2018 22:00:00,1025.0,2,5.4,10000.0,88.0,3.6,0,675,8.0,8.0
11/17/2018 23:00:00,1025.0,2,5.5,11000.0,86.2,3.4,0,675,10.0,10.0
11/18/2018 00:00:00,1025.0,2,5.0,10000.0,87.3,3.1,0,675,8.0,8.0
11/18/2018 01:00:00,1025.0,0,5.2,11000.0,86.7,3.2,0,675,9.0,9.0
11/18/2018 02:00:00,1025.0,2,4.8,12000.0,86.0,2.7,0,675,11.0,11.0
11/18/2018 03:00:00,1025.0,-2,5.2,12000.0,84.9,2.9,0,900,10.0,10.0
11/18/2018 04:00:00,1025.0,-2,4.1,13000.0,87.3,2.2,0,675,7.0,7.0
11/18/2018 05:00:00,1025.0,-2,4.1,14000.0,87.3,2.2,0,675,10.0,10.0
11/18/2018 06:00:00,1025.0,2,4.5,15000.0,84.1,2.1,0,675,10.0,10.0
11/18/2018 07:00:00,1025.0,2,4.6,15000.0,83.0,2.0,0,675,13.0,13.0
11/18/2018 08:00:00,1025.0,2,4.3,14000.0,82.9,1.7,1,675,10.0,10.0
11/18/2018 09:00:00,1025.0,2,5.5,17000.0,79.6,2.3,1,675,10.0,10.0
11/18/2018 10:00:00,1026.0,2,7.0,14000.0,74.8,2.9,1,675,13.0,13.0
11/18/2018 11:00:00,1025.0,-2,8.9,19000.0,67.0,3.2,1,675,13.0,13.0
11/18/2018 12:00:00,1025.0,-2,9.9,21000.0,59.9,2.6,1,675,13.0,13.0
11/18/2018 13:00:00,1024.0,-2,11.0,21000.0,57.7,3.1,1,675,13.0,13.0
11/18/2018 14:00:00,1023.0,-2,11.6,25000.0,55.0,3.0,1,675,15.0,15.0
11/18/2018 15:00:00,1024.0,-2,11.3,22000.0,60.3,4.0,1,450,15.0,15.0
11/18/2018 16:00:00,1023.0,-2,10.2,22000.0,64.0,3.8,1,450,13.0,13.0
11/18/2018 17:00:00,1023.0,2,9.0,23000.0,61.0,2.0,0,675,15.0,15.0
11/18/2018 18:00:00,1023.0,-2,8.1,20000.0,65.8,2.2,0,450,11.0,11.0
11/18/2018 19:00:00,1024.0,2,8.0,20000.0,66.8,2.3,0,675,13.0,13.0
11/18/2018 20:00:00,1023.0,2,7.1,19000.0,74.2,2.9,0,675,15.0,15.0
11/18/2018 21:00:00,1023.0,-2,6.7,19000.0,76.9,3.0,0,450,14.0,14.0
11/18/2018 22:00:00,1023.0,-2,5.8,18000.0,77.9,2.3,0,675,9.0,9.0
11/18/2018 23:00:00,1023.0,-2,5.3,14000.0,81.4,2.4,0,450,8.0,8.0
11/19/2018 00:00:00,1023.0,-2,5.1,23000.0,78.8,1.8,0,675,7.0,7.0
11/19/2018 01:00:00,1022.0,-2,5.5,22000.0,78.0,2.0,0,675,7.0,7.0
11/19/2018 02:00:00,1022.0,-2,5.1,22000.0,74.4,1.0,0,450,8.0,8.0
11/19/2018 03:00:00,1021.0,-2,5.7,20000.0,75.1,1.7,0,450,13.0,13.0
11/19/2018 04:00:00,1021.0,-2,5.4,19000.0,75.6,1.5,2,675,16.0,16.0
11/19/2018 05:00:00,1021.0,-2,5.0,17000.0,78.9,1.7,7,450,15.0,15.0
11/19/2018 06:00:00,1021.0,-2,5.9,17000.0,78.5,2.5,8,675,10.0,10.0
11/19/2018 07:00:00,1020.0,-2,6.3,19000.0,77.5,2.7,7,675,10.0,10.0
11/19/2018 08:00:00,1020.0,-2,7.0,20000.0,70.7,2.1,8,900,15.0,15.0
11/19/2018 09:00:00,1020.0,-2,7.2,18000.0,65.3,1.2,7,900,21.0,34.0
11/19/2018 10:00:00,1020.0,-2,7.5,19000.0,67.7,2.0,8,900,16.0,31.0
11/19/2018 11:00:00,1020.0,-2,8.3,23000.0,64.6,2.1,7,900,17.0,17.0
11/19/2018 12:00:00,1019.0,-2,9.5,27000.0,59.9,2.2,7,900,16.0,30.0
11/19/2018 13:00:00,1018.0,-2,8.5,27000.0,68.5,3.1,7,900,15.0,15.0
11/19/2018 14:00:00,1017.0,-2,8.7,30000.0,63.4,2.2,7,675,15.0,29.0
11/19/2018 15:00:00,1017.0,-2,7.1,10000.0,78.2,3.6,12,450,16.0,28.0
11/19/2018 16:00:00,1016.0,-2,6.8,26000.0,73.8,2.5,7,450,13.0,13.0
11/19/2018 17:00:00,1016.0,-2,6.7,26000.0,76.4,2.9,7,450,11.0,11.0
11/19/2018 18:00:00,1016.0,-2,5.8,25000.0,80.3,2.7,7,450,14.0,14.0
11/19/2018 19:00:00,1015.0,-2,4.6,35000.0,83.1,2.0,0,225,7.0,7.0
11/19/2018 20:00:00,1015.0,-2,5.4,15000.0,85.6,3.2,9,450,14.0,14.0
11/19/2018 21:00:00,1014.0,-2,5.6,30000.0,82.0,2.8,8,450,13.0,13.0
11/19/2018 22:00:00,1014.0,-2,5.2,23000.0,84.9,2.9,9,450,15.0,15.0
11/19/2018 23:00:00,1013.0,-2,4.4,26000.0,87.9,2.6,7,450,13.0,13.0
11/20/2018 00:00:00,1013.0,-2,4.0,20000.0,88.6,2.3,2,450,9.0,9.0
11/20/2018 01:00:00,1012.0,-2,3.8,28000.0,86.7,1.8,2,225,11.0,11.0
11/20/2018 02:00:00,1012.0,-2,3.5,35000.0,87.3,1.6,2,225,10.0,10.0
11/20/2018 03:00:00,1011.0,-2,4.5,14000.0,84.9,2.2,7,450,13.0,13.0
11/20/2018 04:00:00,1010.0,-2,4.6,30000.0,82.0,1.8,8,450,13.0,13.0
11/20/2018 05:00:00,1010.0,-2,4.6,13000.0,82.5,1.9,9,450,14.0,14.0
11/20/2018 06:00:00,1009.0,-2,4.5,30000.0,83.0,1.9,8,450,11.0,11.0
11/20/2018 07:00:00,1009.0,-2,4.9,30000.0,79.1,1.6,7,450,11.0,11.0
11/20/2018 08:00:00,1009.0,-2,4.6,20000.0,83.1,2.0,12,450,13.0,13.0
11/20/2018 09:00:00,1008.0,-2,4.8,25000.0,82.0,2.0,8,450,13.0,13.0
11/20/2018 10:00:00,1007.0,-2,5.9,30000.0,75.9,2.0,8,450,14.0,14.0
11/20/2018 11:00:00,1007.0,-2,6.1,18000.0,74.3,1.9,8,450,15.0,26.0
11/20/2018 12:00:00,1006.0,-2,5.5,17000.0,79.3,2.2,8,450,9.0,9.0
11/20/2018 13:00:00,1006.0,-2,4.4,6000.0,91.8,3.2,14,225,7.0,7.0
11/20/2018 14:00:00,1005.0,-2,4.3,14000.0,91.1,3.0,12,450,11.0,11.0
11/20/2018 15:00:00,1005.0,-2,3.4,19000.0,93.1,2.4,12,675,9.0,9.0
11/20/2018 16:00:00,1005.0,-2,3.1,18000.0,92.4,2.0,12,225,8.0,8.0
11/20/2018 17:00:00,1005.0,-2,2.8,21000.0,94.5,2.0,7,225,8.0,8.0
11/20/2018 18:00:00,1004.0,-2,2.7,16000.0,93.1,1.7,8,450,9.0,9.0
11/20/2018 19:00:00,1005.0,-2,2.6,13000.0,91.7,1.4,8,450,11.0,11.0
11/20/2018 20:00:00,1005.0,-2,1.8,9000.0,93.0,0.8,7,450,8.0,8.0
11/20/2018 21:00:00,1005.0,2,0.9,6000.0,95.1,0.2,5,225,7.0,7.0
11/20/2018 22:00:00,1005.0,2,0.8,5000.0,96.4,0.3,5,225,8.0,8.0
11/20/2018 23:00:00,1005.0,2,1.2,5000.0,96.5,0.7,5,450,7.0,7.0
11/21/2018 00:00:00,1005.0,-2,1.5,6000.0,95.0,0.8,5,450,7.0,7.0
11/21/2018 01:00:00,1004.0,-2,0.5,4800.0,95.7,-0.1,5,225,5.0,5.0
11/21/2018 02:00:00,1005.0,-2,-0.2,3800.0,96.5,-0.6,5,675,6.0,6.0
11/21/2018 03:00:00,1005.0,-2,0.1,2900.0,97.9,-0.2,5,450,7.0,7.0
11/21/2018 04:00:00,1005.0,2,0.6,2800.0,98.6,0.4,5,450,7.0,7.0
11/21/2018 05:00:00,1005.0,2,1.0,3900.0,98.5,0.8,5,675,6.0,6.0
11/21/2018 06:00:00,1005.0,2,1.7,3700.0,97.8,1.4,13,900,8.0,8.0
11/21/2018 07:00:00,1006.0,2,3.2,3400.0,97.8,2.9,18,1125,11.0,11.0
11/21/2018 08:00:00,1006.0,2,5.1,29000.0,98.0,4.8,8,1350,10.0,22.0
11/21/2018 09:00:00,1006.0,2,6.3,4500.0,90.7,4.9,14,1800,21.0,32.0
11/21/2018 10:00:00,1008.0,2,6.9,18000.0,88.2,5.1,15,1800,16.0,34.0
11/21/2018 11:00:00,1009.0,2,7.9,21000.0,79.5,4.6,8,1800,17.0,29.0
11/21/2018 12:00:00,1010.0,2,8.3,18000.0,80.2,5.1,7,1800,19.0,30.0
11/21/2018 13:00:00,1010.0,2,7.3,4400.0,87.0,5.3,14,1575,15.0,15.0
11/21/2018 14:00:00,1011.0,2,8.0,27000.0,72.5,3.4,8,1800,14.0,14.0
11/21/2018 15:00:00,1012.0,2,6.1,30000.0,89.4,4.5,12,1575,2.0,2.0
11/21/2018 16:00:00,1013.0,2,5.6,21000.0,93.2,4.6,7,0,2.0,2.0
11/21/2018 17:00:00,1013.0,2,4.8,15000.0,94.5,4.0,7,675,6.0,6.0
11/21/2018 18:00:00,1014.0,2,6.8,14000.0,93.9,5.9,7,1350,9.0,9.0
11/21/2018 19:00:00,1015.0,2,7.8,15000.0,76.1,3.9,8,1350,13.0,13.0
11/21/2018 20:00:00,1016.0,2,6.8,14000.0,80.0,3.6,8,900,11.0,11.0
11/21/2018 21:00:00,1016.0,2,6.6,15000.0,78.2,3.1,7,1125,11.0,11.0
11/21/2018 22:00:00,1016.0,2,5.9,15000.0,78.6,2.5,7,900,8.0,8.0
11/21/2018 23:00:00,1016.0,2,5.8,16000.0,76.9,2.1,7,900,10.0,10.0
11/22/2018 00:00:00,1017.0,2,4.2,14000.0,84.2,1.8,8,675,7.0,7.0
11/22/2018 01:00:00,1017.0,2,2.6,13000.0,89.0,1.0,7,675,8.0,8.0
11/22/2018 02:00:00,1017.0,2,1.7,12000.0,91.6,0.5,0,675,7.0,7.0
11/22/2018 03:00:00,1016.0,-2,-0.1,7000.0,94.1,-0.8,5,675,7.0,7.0
11/22/2018 04:00:00,1016.0,-2,0.0,9000.0,94.3,-0.7,5,675,10.0,10.0
11/22/2018 05:00:00,1016.0,-2,-0.1,10000.0,91.8,-1.1,0,675,8.0,8.0
11/22/2018 06:00:00,1016.0,-2,-0.5,9000.0,92.2,-1.4,0,675,7.0,7.0
11/22/2018 07:00:00,1016.0,2,-0.3,10000.0,90.8,-1.4,0,675,8.0,8.0
11/22/2018 08:00:00,1016.0,-2,0.9,12000.0,88.2,-0.8,1,675,9.0,9.0
11/22/2018 09:00:00,1016.0,-2,1.3,14000.0,85.7,-0.8,3,450,7.0,7.0
11/22/2018 10:00:00,1016.0,-2,2.8,15000.0,81.7,0.0,3,675,9.0,9.0
11/22/2018 11:00:00,1016.0,-2,4.9,13000.0,78.4,1.5,7,675,8.0,8.0
11/22/2018 12:00:00,1015.0,-2,6.2,12000.0,78.2,2.7,7,900,11.0,11.0
11/22/2018 13:00:00,1015.0,-2,7.1,9000.0,78.8,3.7,1,900,11.0,11.0
11/22/2018 14:00:00,1014.0,-2,7.3,8000.0,82.2,4.5,7,675,9.0,9.0
11/22/2018 15:00:00,1014.0,-2,7.2,8000.0,81.1,4.2,1,900,10.0,10.0
11/22/2018 16:00:00,1014.0,-2,5.5,7000.0,86.3,3.4,1,675,9.0,9.0
11/22/2018 17:00:00,1014.0,-2,3.7,6000.0,91.2,2.4,2,675,7.0,7.0
11/22/2018 18:00:00,1015.0,2,3.5,5000.0,91.7,2.3,7,900,7.0,7.0
11/22/2018 19:00:00,1014.0,2,4.6,6000.0,91.3,3.3,7,675,8.0,8.0
11/22/2018 20:00:00,1014.0,2,4.8,7000.0,88.6,3.1,7,675,9.0,9.0
11/22/2018 21:00:00,1014.0,-2,4.9,6000.0,88.1,3.1,8,675,8.0,8.0
11/22/2018 22:00:00,1014.0,0,5.2,7000.0,87.3,3.3,7,675,9.0,9.0
11/22/2018 23:00:00,1014.0,-2,5.1,5000.0,91.8,3.9,8,675,10.0,10.0
11/23/2018 00:00:00,1014.0,-2,4.8,5000.0,91.9,3.6,7,900,13.0,13.0
11/23/2018 01:00:00,1014.0,-2,5.4,5000.0,92.5,4.3,7,900,9.0,9.0
11/23/2018 02:00:00,1014.0,-2,5.1,5000.0,94.4,4.3,5,900,10.0,10.0
11/23/2018 03:00:00,1013.0,-2,5.4,4800.0,95.3,4.7,5,900,9.0,9.0
11/23/2018 04:00:00,1013.0,-2,5.4,4200.0,95.9,4.8,5,675,7.0,7.0
11/23/2018 05:00:00,1013.0,-2,5.9,4400.0,95.9,5.3,5,900,8.0,8.0
11/23/2018 06:00:00,1013.0,-2,6.4,5000.0,95.8,5.8,5,675,7.0,7.0
11/23/2018 07:00:00,1012.0,-2,7.2,5000.0,94.0,6.3,5,900,10.0,10.0
11/23/2018 08:00:00,1013.0,-2,7.2,5000.0,94.0,6.3,5,900,9.0,9.0
11/23/2018 09:00:00,1013.0,2,7.7,5000.0,94.0,6.8,5,900,9.0,9.0
11/23/2018 10:00:00,1013.0,2,8.1,5000.0,94.7,7.3,5,675,9.0,9.0
11/23/2018 11:00:00,1012.0,-2,9.4,7000.0,92.1,8.2,8,900,9.0,9.0
11/23/2018 12:00:00,1011.0,-2,10.0,11000.0,90.3,8.5,7,900,10.0,10.0
11/23/2018 13:00:00,1011.0,-2,10.6,15000.0,84.4,8.1,8,900,9.0,9.0
11/23/2018 14:00:00,1010.0,-2,10.5,15000.0,85.0,8.1,8,900,8.0,8.0
11/23/2018 15:00:00,1010.0,-2,10.4,17000.0,85.5,8.1,7,900,10.0,10.0
11/23/2018 16:00:00,1010.0,-2,10.3,15000.0,87.3,8.3,7,900,11.0,11.0
11/23/2018 17:00:00,1010.0,-2,9.9,13000.0,89.1,8.2,8,900,11.0,11.0
11/23/2018 18:00:00,1010.0,-2,9.6,12000.0,88.5,7.8,8,900,11.0,11.0
11/23/2018 19:00:00,1009.0,-2,9.3,11000.0,87.8,7.4,8,900,11.0,11.0
11/23/2018 20:00:00,1009.0,-2,8.4,8000.0,90.8,7.0,8,675,11.0,11.0
11/23/2018 21:00:00,1009.0,-2,8.3,9000.0,89.6,6.7,7,675,11.0,11.0
11/23/2018 22:00:00,1009.0,-2,7.4,8000.0,90.8,6.0,7,675,13.0,13.0
11/23/2018 23:00:00,1009.0,-2,7.5,7000.0,90.2,6.0,8,900,9.0,9.0
11/24/2018 00:00:00,1008.0,-2,7.4,6000.0,92.7,6.3,8,675,14.0,14.0
11/24/2018 01:00:00,1008.0,-2,7.4,5000.0,93.3,6.4,8,675,13.0,13.0
11/24/2018 02:00:00,1008.0,-2,7.1,6000.0,92.0,5.9,8,675,10.0,10.0
11/24/2018 03:00:00,1008.0,-2,6.9,6000.0,91.4,5.6,8,450,10.0,10.0
11/24/2018 04:00:00,1008.0,-2,6.8,5000.0,92.6,5.7,11,450,9.0,9.0
11/24/2018 05:00:00,1008.0,-2,6.8,4800.0,93.9,5.9,12,450,9.0,9.0
11/24/2018 06:00:00,1007.0,-2,6.7,3800.0,95.3,6.0,12,225,6.0,6.0
11/24/2018 07:00:00,1008.0,-2,7.2,3800.0,96.0,6.6,8,450,7.0,7.0
11/24/2018 08:00:00,1008.0,-2,7.6,3700.0,96.0,7.0,12,225,7.0,7.0
11/24/2018 09:00:00,1008.0,2,7.9,3400.0,96.6,7.4,11,450,7.0,7.0
11/24/2018 10:00:00,1008.0,2,8.1,3600.0,96.7,7.6,11,225,8.0,8.0
11/24/2018 11:00:00,1008.0,2,8.3,3900.0,96.7,7.8,11,675,8.0,8.0
11/24/2018 12:00:00,1008.0,-2,8.6,5000.0,96.0,8.0,11,450,8.0,8.0
11/24/2018 13:00:00,1007.0,-2,8.7,4200.0,95.4,8.0,11,450,7.0,7.0
11/24/2018 14:00:00,1007.0,-2,9.1,7000.0,94.1,8.2,8,450,10.0,10.0
11/24/2018 15:00:00,1007.0,-2,8.8,7000.0,92.8,7.7,11,675,13.0,13.0
11/24/2018 16:00:00,1007.0,-2,8.4,4100.0,93.4,7.4,11,675,15.0,15.0
11/24/2018 17:00:00,1007.0,2,8.2,4300.0,94.0,7.3,9,675,14.0,14.0
11/24/2018 18:00:00,1008.0,2,7.9,3300.0,95.9,7.3,15,900,11.0,11.0
11/24/2018 19:00:00,1008.0,2,7.6,4200.0,96.0,7.0,12,675,14.0,14.0
11/24/2018 20:00:00,1008.0,2,7.4,4600.0,96.6,6.9,12,675,15.0,15.0
11/24/2018 21:00:00,1008.0,2,7.2,5000.0,95.3,6.5,8,675,10.0,10.0
11/24/2018 22:00:00,1009.0,2,7.0,5000.0,94.6,6.2,5,675,10.0,10.0
11/24/2018 23:00:00,1009.0,2,6.8,5000.0,94.6,6.0,5,675,9.0,9.0
11/25/2018 00:00:00,1008.0,0,6.6,6000.0,94.6,5.8,8,450,10.0,10.0
11/25/2018 01:00:00,1008.0,-2,6.7,6000.0,93.3,5.7,8,450,8.0,8.0
11/25/2018 02:00:00,1008.0,-2,6.6,6000.0,93.2,5.6,8,450,10.0,10.0
11/25/2018 03:00:00,1008.0,-2,6.1,5000.0,93.8,5.2,7,450,9.0,9.0
11/25/2018 04:00:00,1007.0,-2,6.2,7000.0,92.1,5.0,8,450,11.0,11.0
11/25/2018 05:00:00,1008.0,-2,6.4,7000.0,90.0,4.9,8,450,13.0,13.0
11/25/2018 06:00:00,1008.0,2,6.3,7000.0,91.3,5.0,7,450,9.0,9.0
11/25/2018 07:00:00,1008.0,2,6.3,7000.0,90.1,4.8,8,450,11.0,11.0
11/25/2018 08:00:00,1009.0,2,6.2,7000.0,90.2,4.7,8,450,11.0,11.0
11/25/2018 09:00:00,1009.0,2,6.6,7000.0,89.4,5.0,8,450,9.0,9.0
11/25/2018 10:00:00,1009.0,2,7.1,8000.0,87.6,5.2,8,450,11.0,11.0
11/25/2018 11:00:00,1009.0,2,7.8,11000.0,85.8,5.6,8,675,13.0,13.0
11/25/2018 12:00:00,1009.0,2,8.3,13000.0,84.1,5.8,7,450,14.0,14.0
11/25/2018 13:00:00,1009.0,2,8.2,13000.0,82.4,5.4,7,450,14.0,14.0
11/25/2018 14:00:00,1009.0,0,8.0,13000.0,81.2,5.0,7,450,13.0,13.0
11/25/2018 15:00:00,1009.0,-2,8.4,16000.0,79.1,5.0,7,450,15.0,15.0
11/25/2018 16:00:00,1009.0,-2,7.5,14000.0,81.7,4.6,7,450,11.0,11.0
11/25/2018 17:00:00,1010.0,2,6.3,14000.0,85.1,4.0,2,450,8.0,8.0
11/25/2018 18:00:00,1010.0,2,4.9,13000.0,88.7,3.2,0,675,6.0,6.0
11/25/2018 19:00:00,1010.0,2,4.0,13000.0,90.7,2.6,0,450,6.0,6.0
11/25/2018 20:00:00,1010.0,2,3.9,16000.0,93.1,2.9,0,225,6.0,6.0
11/25/2018 21:00:00,1010.0,2,1.8,12000.0,91.7,0.6,2,0,2.0,2.0
11/25/2018 22:00:00,1010.0,2,3.9,14000.0,97.2,3.5,7,0,6.0,6.0
11/25/2018 23:00:00,1010.0,2,5.5,15000.0,90.7,4.1,8,225,10.0,10.0
11/26/2018 00:00:00,1010.0,2,5.4,14000.0,90.6,4.0,8,225,8.0,8.0
11/26/2018 01:00:00,1011.0,2,4.7,13000.0,90.5,3.3,8,0,7.0,7.0
11/26/2018 02:00:00,1011.0,2,4.1,12000.0,90.5,2.7,8,0,7.0,7.0
11/26/2018 03:00:00,1011.0,2,3.2,10000.0,91.8,2.0,7,225,6.0,6.0
11/26/2018 04:00:00,1011.0,2,1.6,6000.0,95.0,0.9,5,3375,6.0,6.0
11/26/2018 05:00:00,1011.0,2,1.0,4700.0,96.3,0.5,5,3375,3.0,3.0
11/26/2018 06:00:00,1012.0,2,0.2,400.0,97.7,-0.1,6,2925,2.0,2.0
11/26/2018 07:00:00,1012.0,2,1.4,5000.0,98.5,1.2,7,0,2.0,2.0
11/26/2018 08:00:00,1012.0,2,3.5,8000.0,98.6,3.3,5,0,5.0,5.0
11/26/2018 09:00:00,1013.0,2,4.8,13000.0,93.8,3.9,7,0,8.0,8.0
11/26/2018 10:00:00,1014.0,2,6.2,16000.0,87.6,4.3,1,0,9.0,9.0
11/26/2018 11:00:00,1014.0,2,7.4,21000.0,80.0,4.2,1,0,9.0,9.0
11/26/2018 12:00:00,1014.0,2,8.3,25000.0,73.6,3.9,1,0,11.0,11.0
11/26/2018 13:00:00,1014.0,2,8.6,26000.0,73.1,4.1,1,225,11.0,11.0
11/26/2018 14:00:00,1014.0,-2,8.7,28000.0,70.1,3.6,3,225,11.0,11.0
11/26/2018 15:00:00,1014.0,2,7.5,29000.0,70.3,2.5,1,225,9.0,9.0
11/26/2018 16:00:00,1015.0,2,5.6,24000.0,80.2,2.5,1,3375,7.0,7.0
11/26/2018 17:00:00,1015.0,2,3.8,16000.0,84.8,1.5,2,3150,5.0,5.0
11/26/2018 18:00:00,1016.0,2,2.2,19000.0,87.7,0.4,0,3150,3.0,3.0
11/26/2018 19:00:00,1017.0,2,0.1,15000.0,91.4,-1.0,0,225,3.0,3.0
11/26/2018 20:00:00,1017.0,2,-0.2,10000.0,94.9,-0.8,2,900,1.0,1.0
11/26/2018 21:00:00,1017.0,2,-1.3,9000.0,94.6,-1.8,0,2700,3.0,3.0
11/26/2018 22:00:00,1017.0,2,-1.5,12000.0,95.4,-1.9,0,225,2.0,2.0
11/26/2018 23:00:00,1017.0,2,-2.1,6000.0,95.4,-2.4,5,3150,2.0,2.0
11/27/2018 00:00:00,1017.0,2,-2.7,7000.0,94.2,-3.1,5,2250,2.0,2.0
11/27/2018 01:00:00,1018.0,2,-3.4,9000.0,93.7,-3.8,5,2475,2.0,2.0
11/27/2018 02:00:00,1017.0,-2,-3.7,3100.0,93.1,-4.1,7,225,2.0,2.0
11/27/2018 03:00:00,1017.0,-2,-3.6,300.0,94.0,-3.9,6,225,1.0,1.0
11/27/2018 04:00:00,1017.0,-2,-2.8,100.0,95.0,-3.1,6,225,2.0,2.0
11/27/2018 05:00:00,1017.0,-2,-2.8,300.0,95.8,-3.0,6,225,1.0,1.0
11/27/2018 06:00:00,1016.0,-2,-2.0,5000.0,97.2,-2.1,8,450,5.0,5.0
11/27/2018 07:00:00,1015.0,-2,-0.4,8000.0,98.0,-0.6,5,900,2.0,2.0
11/27/2018 08:00:00,1015.0,-2,1.8,10000.0,100.0,1.8,9,1125,5.0,5.0
11/27/2018 09:00:00,1014.0,-2,4.9,9000.0,100.0,4.9,12,1125,7.0,7.0
11/27/2018 10:00:00,1013.0,-2,8.5,13000.0,94.7,7.7,12,1575,16.0,16.0
11/27/2018 11:00:00,1012.0,-2,8.9,5000.0,92.1,7.7,15,1575,17.0,17.0
11/27/2018 12:00:00,1011.0,-2,9.3,5000.0,94.6,8.5,15,1575,19.0,29.0
11/27/2018 13:00:00,1010.0,-2,9.8,8000.0,94.1,8.9,15,1575,19.0,31.0
11/27/2018 14:00:00,1008.0,-2,10.1,3300.0,96.7,9.6,15,1575,19.0,32.0
11/27/2018 15:00:00,1006.0,-2,10.8,2000.0,97.3,10.4,15,1575,22.0,31.0
11/27/2018 16:00:00,1006.0,-2,11.1,2900.0,97.4,10.7,15,1800,21.0,39.0
11/27/2018 17:00:00,1007.0,-2,10.4,21000.0,94.1,9.5,8,2475,9.0,34.0
11/27/2018 18:00:00,1008.0,2,9.3,16000.0,96.0,8.7,8,2250,5.0,5.0
11/27/2018 19:00:00,1008.0,2,8.9,14000.0,96.0,8.3,8,2025,3.0,3.0
11/27/2018 20:00:00,1008.0,2,7.0,300.0,95.9,6.4,6,1800,1.0,1.0
11/27/2018 21:00:00,1009.0,2,5.5,8000.0,96.7,5.0,7,1575,3.0,3.0
11/27/2018 22:00:00,1009.0,2,6.3,4800.0,98.6,6.1,5,1800,2.0,2.0
11/27/2018 23:00:00,1009.0,2,8.8,7000.0,99.3,8.7,5,1575,5.0,5.0
11/28/2018 00:00:00,1008.0,0,9.7,13000.0,97.3,9.3,8,1575,3.0,3.0
11/28/2018 01:00:00,1008.0,-2,10.9,13000.0,97.4,10.5,12,2025,7.0,7.0
11/28/2018 02:00:00,1008.0,-2,10.7,4000.0,94.8,9.9,15,1800,13.0,13.0
11/28/2018 03:00:00,1007.0,-2,11.1,2600.0,98.0,10.8,15,1800,13.0,13.0
11/28/2018 04:00:00,1006.0,-2,12.6,5000.0,98.7,12.4,11,2025,13.0,13.0
11/28/2018 05:00:00,1007.0,-2,13.1,8000.0,96.8,12.6,12,2250,14.0,25.0
11/28/2018 06:00:00,1006.0,-2,13.3,9000.0,95.5,12.6,9,2250,15.0,32.0
11/28/2018 07:00:00,1006.0,-2,13.1,3300.0,95.5,12.4,9,2250,21.0,33.0
11/28/2018 08:00:00,1007.0,2,12.9,5000.0,96.8,12.4,8,2025,18.0,30.0
11/28/2018 09:00:00,1007.0,2,12.7,2700.0,98.0,12.4,11,2025,17.0,30.0
11/28/2018 10:00:00,1007.0,2,12.7,2500.0,98.0,12.4,12,2025,18.0,32.0
11/28/2018 11:00:00,1007.0,-2,13.0,12000.0,97.4,12.6,12,2025,22.0,33.0
11/28/2018 12:00:00,1006.0,-2,13.0,10000.0,95.5,12.3,7,2025,21.0,36.0
11/28/2018 13:00:00,1005.0,-2,13.0,4800.0,95.5,12.3,10,2025,23.0,36.0
11/28/2018 14:00:00,1005.0,-2,13.0,2300.0,96.1,12.4,11,2025,21.0,36.0
11/28/2018 15:00:00,1005.0,-2,13.5,13000.0,94.3,12.6,8,2025,19.0,34.0
