DTime-2018-003749,Press-2018-003749,PrTdc-2018-003749,Tempt-2018-003749,Vsblt-2018-003749,Humid-2018-003749,DwPnt-2018-003749,WType-2018-003749,WdDrc-2018-003749,WnSpd-2018-003749,WdGst-2018-003749
11/16/2018 13:00:00,1024.0,-2,11.8,18000.0,92.9,10.7,8,900,10.0,10.0
11/16/2018 14:00:00,1024.0,-2,11.3,17000.0,92.3,10.1,8,900,9.0,9.0
11/16/2018 15:00:00,1024.0,-2,10.8,14000.0,93.4,9.8,8,900,9.0,9.0
11/16/2018 16:00:00,1024.0,-2,10.3,9000.0,96.0,9.7,8,1125,8.0,8.0
11/16/2018 17:00:00,1024.0,2,9.8,4000.0,96.7,9.3,8,900,8.0,8.0
11/16/2018 18:00:00,1025.0,2,9.5,4200.0,98.0,9.2,8,900,9.0,9.0
11/16/2018 19:00:00,1025.0,2,9.4,5000.0,98.0,9.1,8,900,9.0,9.0
11/16/2018 20:00:00,1025.0,2,9.5,4400.0,98.7,9.3,8,900,8.0,8.0
11/16/2018 21:00:00,1025.0,2,9.4,5000.0,98.6,9.2,8,1125,8.0,8.0
11/16/2018 22:00:00,1025.0,-2,9.2,3400.0,98.6,9.0,8,900,7.0,7.0
11/16/2018 23:00:00,1025.0,2,9.0,4000.0,98.7,8.8,8,900,8.0,8.0
11/17/2018 00:00:00,1025.0,2,8.9,3000.0,98.6,8.7,8,900,8.0,8.0
11/17/2018 01:00:00,1025.0,2,8.7,2600.0,98.7,8.5,8,900,7.0,7.0
11/17/2018 02:00:00,1025.0,2,8.5,3100.0,99.4,8.4,8,900,8.0,8.0
11/17/2018 03:00:00,1025.0,-2,7.9,1700.0,99.2,7.8,8,675,10.0,10.0
11/17/2018 04:00:00,1025.0,-2,7.6,2000.0,99.3,7.5,8,900,10.0,10.0
11/17/2018 05:00:00,1025.0,-2,7.7,3700.0,99.3,7.6,8,675,11.0,11.0
11/17/2018 06:00:00,1025.0,-2,7.4,5000.0,98.5,7.2,8,675,13.0,13.0
11/17/2018 07:00:00,1025.0,-2,7.6,10000.0,97.3,7.2,8,900,10.0,10.0
11/17/2018 08:00:00,1025.0,2,7.6,17000.0,88.8,5.9,8,900,13.0,13.0
11/17/2018 09:00:00,1026.0,2,6.6,15000.0,86.9,4.6,7,900,13.0,13.0
11/17/2018 10:00:00,1026.0,2,6.8,8000.0,86.8,4.8,7,900,10.0,10.0
11/17/2018 11:00:00,1026.0,2,7.9,10000.0,78.8,4.5,1,900,14.0,14.0
11/17/2018 12:00:00,1025.0,-2,8.6,11000.0,75.0,4.5,1,900,14.0,14.0
11/17/2018 13:00:00,1025.0,-2,10.0,14000.0,68.6,4.6,1,900,13.0,13.0
11/17/2018 14:00:00,1025.0,-2,10.4,18000.0,64.9,4.2,1,675,11.0,11.0
11/17/2018 15:00:00,1024.0,-2,10.5,17000.0,62.7,3.8,1,675,11.0,11.0
11/17/2018 16:00:00,1024.0,-2,9.8,14000.0,70.1,4.7,1,675,11.0,11.0
11/17/2018 17:00:00,1024.0,-2,8.9,23000.0,66.4,3.1,0,675,15.0,15.0
11/17/2018 18:00:00,1025.0,2,8.3,17000.0,74.0,4.0,0,675,17.0,17.0
11/17/2018 19:00:00,1025.0,2,7.3,13000.0,82.1,4.5,0,675,14.0,14.0
11/17/2018 20:00:00,1025.0,2,6.6,13000.0,85.0,4.3,0,675,13.0,13.0
11/17/2018 21:00:00,1026.0,2,5.9,11000.0,86.1,3.8,0,900,9.0,9.0
11/17/2018 22:00:00,1026.0,2,5.7,10000.0,86.8,3.7,0,675,11.0,11.0
11/17/2018 23:00:00,1026.0,2,5.7,10000.0,86.8,3.7,0,675,10.0,10.0
11/18/2018 00:00:00,1026.0,2,5.6,10000.0,87.3,3.7,0,675,13.0,13.0
11/18/2018 01:00:00,1026.0,2,5.2,10000.0,88.0,3.4,0,675,10.0,10.0
11/18/2018 02:00:00,1026.0,2,5.3,11000.0,86.1,3.2,0,675,11.0,11.0
11/18/2018 03:00:00,1026.0,-2,5.0,10000.0,86.7,3.0,0,675,11.0,11.0
11/18/2018 04:00:00,1026.0,-2,4.5,9000.0,89.2,2.9,0,675,10.0,10.0
11/18/2018 05:00:00,1026.0,-2,4.2,9000.0,90.4,2.8,0,675,10.0,10.0
11/18/2018 06:00:00,1026.0,2,4.3,12000.0,88.0,2.5,0,675,10.0,10.0
11/18/2018 07:00:00,1026.0,2,4.7,12000.0,86.1,2.6,0,675,10.0,10.0
11/18/2018 08:00:00,1026.0,2,5.1,11000.0,86.6,3.1,1,675,11.0,11.0
11/18/2018 09:00:00,1027.0,2,6.2,12000.0,83.2,3.6,1,675,15.0,15.0
11/18/2018 10:00:00,1026.0,2,7.3,15000.0,76.4,3.5,1,675,21.0,21.0
11/18/2018 11:00:00,1026.0,-2,8.1,12000.0,78.9,4.7,1,675,17.0,17.0
11/18/2018 12:00:00,1026.0,-2,9.5,16000.0,72.1,4.8,1,675,16.0,16.0
11/18/2018 13:00:00,1025.0,-2,10.7,24000.0,63.7,4.2,1,675,17.0,17.0
11/18/2018 14:00:00,1025.0,-2,10.9,24000.0,66.0,4.9,1,450,15.0,15.0
11/18/2018 15:00:00,1025.0,-2,10.7,23000.0,66.0,4.7,1,450,14.0,14.0
11/18/2018 16:00:00,1025.0,-2,9.8,29000.0,62.5,3.1,1,450,11.0,11.0
11/18/2018 17:00:00,1025.0,-2,8.7,30000.0,64.6,2.5,0,450,15.0,15.0
11/18/2018 18:00:00,1025.0,-2,8.2,30000.0,63.9,1.9,0,450,17.0,17.0
11/18/2018 19:00:00,1025.0,2,7.5,30000.0,69.1,2.3,0,675,13.0,13.0
11/18/2018 20:00:00,1025.0,0,6.8,27000.0,74.2,2.6,0,675,14.0,14.0
11/18/2018 21:00:00,1024.0,-2,6.3,27000.0,76.3,2.5,0,450,14.0,14.0
11/18/2018 22:00:00,1024.0,-2,6.0,27000.0,77.3,2.4,0,450,13.0,13.0
11/18/2018 23:00:00,1024.0,-2,6.2,30000.0,72.6,1.7,0,675,17.0,17.0
11/19/2018 00:00:00,1023.0,-2,6.1,35000.0,67.3,0.6,0,450,18.0,29.0
11/19/2018 01:00:00,1023.0,-2,5.9,30000.0,69.3,0.8,0,450,16.0,16.0
11/19/2018 02:00:00,1023.0,-2,5.5,30000.0,70.3,0.6,0,450,17.0,17.0
11/19/2018 03:00:00,1023.0,-2,5.1,30000.0,75.5,1.2,0,450,14.0,14.0
11/19/2018 04:00:00,1022.0,-2,5.0,18000.0,78.4,1.6,2,450,15.0,15.0
11/19/2018 05:00:00,1021.0,-2,6.1,19000.0,77.4,2.5,7,450,15.0,15.0
11/19/2018 06:00:00,1021.0,-2,6.3,30000.0,75.2,2.3,2,675,18.0,18.0
11/19/2018 07:00:00,1021.0,-2,6.4,40000.0,73.6,2.1,7,675,16.0,16.0
11/19/2018 08:00:00,1021.0,-2,6.7,40000.0,71.5,2.0,7,675,15.0,15.0
11/19/2018 09:00:00,1021.0,0,7.1,40000.0,70.1,2.1,7,675,16.0,16.0
11/19/2018 10:00:00,1021.0,-2,7.4,40000.0,68.7,2.1,7,675,14.0,14.0
11/19/2018 11:00:00,1020.0,-2,7.7,40000.0,70.3,2.7,7,675,14.0,14.0
11/19/2018 12:00:00,1020.0,-2,7.5,35000.0,72.8,3.0,10,675,13.0,13.0
11/19/2018 13:00:00,1019.0,-2,6.8,10000.0,80.4,3.7,10,675,15.0,15.0
11/19/2018 14:00:00,1018.0,-2,7.5,40000.0,73.4,3.1,7,675,15.0,15.0
11/19/2018 15:00:00,1018.0,-2,7.4,40000.0,72.8,2.9,7,450,14.0,14.0
11/19/2018 16:00:00,1017.0,-2,6.9,45000.0,71.8,2.2,3,450,9.0,9.0
11/19/2018 17:00:00,1017.0,-2,6.3,45000.0,72.6,1.8,2,450,14.0,14.0
11/19/2018 18:00:00,1016.0,-2,6.0,40000.0,78.0,2.5,2,450,10.0,10.0
11/19/2018 19:00:00,1016.0,-2,5.9,45000.0,73.6,1.6,2,225,15.0,15.0
11/19/2018 20:00:00,1016.0,-2,3.3,10000.0,89.8,1.8,9,675,16.0,32.0
11/19/2018 21:00:00,1015.0,-2,4.6,50000.0,88.7,2.9,7,450,15.0,15.0
11/19/2018 22:00:00,1014.0,-2,4.8,50000.0,85.0,2.5,7,450,14.0,14.0
11/19/2018 23:00:00,1014.0,-2,4.0,50000.0,91.3,2.7,8,675,9.0,9.0
11/20/2018 00:00:00,1014.0,-2,4.1,50000.0,83.5,1.6,7,450,14.0,14.0
11/20/2018 01:00:00,1013.0,-2,4.2,45000.0,84.2,1.8,2,450,10.0,10.0
11/20/2018 02:00:00,1012.0,-2,4.1,50000.0,83.0,1.5,7,225,9.0,9.0
11/20/2018 03:00:00,1012.0,-2,4.4,35000.0,81.2,1.5,8,450,14.0,14.0
11/20/2018 04:00:00,1011.0,-2,4.8,55000.0,75.7,0.9,8,450,14.0,14.0
11/20/2018 05:00:00,1010.0,-2,4.9,35000.0,74.1,0.7,8,450,15.0,15.0
11/20/2018 06:00:00,1010.0,-2,4.8,30000.0,74.7,0.7,8,450,13.0,13.0
11/20/2018 07:00:00,1010.0,-2,4.9,35000.0,73.0,0.5,8,225,15.0,15.0
11/20/2018 08:00:00,1009.0,-2,4.2,35000.0,80.1,1.1,8,225,10.0,10.0
11/20/2018 09:00:00,1009.0,-2,4.9,40000.0,75.8,1.0,7,225,11.0,11.0
11/20/2018 10:00:00,1008.0,-2,5.2,40000.0,72.5,0.7,7,450,15.0,15.0
11/20/2018 11:00:00,1008.0,-2,5.0,35000.0,76.9,1.3,8,225,13.0,13.0
11/20/2018 12:00:00,1007.0,-2,4.9,20000.0,79.7,1.7,8,450,15.0,15.0
11/20/2018 13:00:00,1006.0,-2,4.7,4500.0,83.1,2.1,12,450,13.0,13.0
11/20/2018 14:00:00,1006.0,-2,4.1,15000.0,88.0,2.3,12,450,13.0,13.0
11/20/2018 15:00:00,1005.0,-2,4.1,15000.0,85.5,1.9,12,450,13.0,13.0
11/20/2018 16:00:00,1005.0,-2,3.0,7000.0,91.7,1.8,12,900,8.0,8.0
11/20/2018 17:00:00,1005.0,-2,2.7,14000.0,93.1,1.7,8,675,8.0,8.0
11/20/2018 18:00:00,1006.0,2,2.1,8000.0,93.8,1.2,8,450,10.0,10.0
11/20/2018 19:00:00,1006.0,2,2.1,7000.0,93.1,1.1,8,450,8.0,8.0
11/20/2018 20:00:00,1005.0,2,1.9,7000.0,92.3,0.8,7,450,10.0,10.0
11/20/2018 21:00:00,1005.0,-2,1.8,8000.0,91.7,0.6,7,450,10.0,10.0
11/20/2018 22:00:00,1005.0,-2,2.0,8000.0,91.6,0.8,7,450,7.0,7.0
11/20/2018 23:00:00,1005.0,0,2.4,6000.0,91.0,1.1,7,225,9.0,9.0
11/21/2018 00:00:00,1005.0,-2,2.0,7000.0,94.5,1.2,8,225,3.0,3.0
11/21/2018 01:00:00,1005.0,-2,1.5,6000.0,95.7,0.9,8,225,3.0,3.0
11/21/2018 02:00:00,1005.0,-2,1.1,4200.0,97.1,0.7,7,675,5.0,5.0
11/21/2018 03:00:00,1005.0,-2,1.1,3500.0,97.7,0.8,8,900,5.0,5.0
11/21/2018 04:00:00,1005.0,2,0.9,2500.0,97.9,0.6,8,900,8.0,8.0
11/21/2018 05:00:00,1005.0,2,1.4,4500.0,97.2,1.0,8,900,8.0,8.0
11/21/2018 06:00:00,1006.0,2,1.8,5000.0,94.4,1.0,5,900,6.0,6.0
11/21/2018 07:00:00,1006.0,2,1.5,5000.0,96.5,1.0,5,900,7.0,7.0
11/21/2018 08:00:00,1007.0,2,1.4,3000.0,96.4,0.9,12,900,8.0,8.0
11/21/2018 09:00:00,1008.0,2,2.0,4500.0,97.2,1.6,12,900,11.0,11.0
11/21/2018 10:00:00,1009.0,2,3.1,5000.0,96.6,2.6,15,900,10.0,10.0
11/21/2018 11:00:00,1009.0,2,5.7,15000.0,88.8,4.0,7,1350,15.0,15.0
11/21/2018 12:00:00,1010.0,2,6.4,18000.0,82.1,3.6,12,1575,15.0,15.0
11/21/2018 13:00:00,1011.0,2,7.2,15000.0,83.4,4.6,7,1350,14.0,14.0
11/21/2018 14:00:00,1011.0,2,6.7,18000.0,85.0,4.4,8,1350,9.0,9.0
11/21/2018 15:00:00,1012.0,2,6.8,18000.0,82.3,4.0,7,1125,11.0,11.0
11/21/2018 16:00:00,1013.0,2,5.9,15000.0,83.9,3.4,7,1125,11.0,11.0
11/21/2018 17:00:00,1014.0,2,5.7,16000.0,80.2,2.6,8,1125,11.0,11.0
11/21/2018 18:00:00,1015.0,2,5.1,16000.0,81.9,2.3,8,900,10.0,10.0
11/21/2018 19:00:00,1016.0,2,4.2,13000.0,81.2,1.3,7,900,10.0,10.0
11/21/2018 20:00:00,1017.0,2,3.0,13000.0,84.0,0.6,2,675,7.0,7.0
11/21/2018 21:00:00,1017.0,2,2.4,13000.0,85.3,0.2,0,675,8.0,8.0
11/21/2018 22:00:00,1017.0,2,2.0,12000.0,85.8,-0.1,0,675,7.0,7.0
11/21/2018 23:00:00,1017.0,2,1.6,11000.0,86.3,-0.4,0,900,5.0,5.0
11/22/2018 00:00:00,1017.0,2,1.5,11000.0,86.9,-0.4,0,900,2.0,2.0
11/22/2018 01:00:00,1017.0,2,1.4,8000.0,88.3,-0.3,0,900,3.0,3.0
11/22/2018 02:00:00,1017.0,2,0.4,7000.0,87.1,-1.3,0,900,2.0,2.0
11/22/2018 03:00:00,1017.0,0,0.2,7000.0,92.4,-0.7,0,3150,2.0,2.0
11/22/2018 04:00:00,1017.0,-2,-0.9,5000.0,88.8,-2.2,0,3150,1.0,1.0
11/22/2018 05:00:00,1017.0,-2,-0.1,6000.0,91.8,-1.1,0,675,7.0,7.0
11/22/2018 06:00:00,1017.0,-2,-0.5,6000.0,90.0,-1.7,0,450,3.0,3.0
11/22/2018 07:00:00,1017.0,-2,0.0,5000.0,90.3,-1.2,0,450,9.0,9.0
11/22/2018 08:00:00,1017.0,2,0.3,6000.0,90.1,-1.0,1,675,9.0,9.0
11/22/2018 09:00:00,1017.0,-2,1.5,6000.0,85.8,-0.6,1,450,9.0,9.0
11/22/2018 10:00:00,1017.0,-2,2.9,8000.0,78.6,-0.4,1,675,7.0,7.0
11/22/2018 11:00:00,1017.0,-2,3.1,8000.0,80.5,0.1,3,675,9.0,9.0
11/22/2018 12:00:00,1016.0,-2,4.3,8000.0,80.6,1.3,3,675,7.0,7.0
11/22/2018 13:00:00,1016.0,-2,5.6,7000.0,77.9,2.1,1,675,9.0,9.0
11/22/2018 14:00:00,1015.0,-2,5.4,5000.0,80.3,2.3,1,675,11.0,11.0
11/22/2018 15:00:00,1015.0,-2,5.4,5000.0,82.5,2.7,1,675,10.0,10.0
11/22/2018 16:00:00,1015.0,-2,3.8,3500.0,91.8,2.6,3,675,10.0,10.0
11/22/2018 17:00:00,1015.0,-2,3.5,3800.0,93.1,2.5,0,450,10.0,10.0
11/22/2018 18:00:00,1015.0,2,3.5,5000.0,89.8,2.0,0,675,9.0,9.0
11/22/2018 19:00:00,1015.0,2,3.3,4300.0,91.2,2.0,2,675,9.0,9.0
11/22/2018 20:00:00,1015.0,2,3.0,3200.0,94.3,2.2,0,675,9.0,9.0
11/22/2018 21:00:00,1015.0,-2,3.3,3500.0,94.4,2.5,7,675,11.0,11.0
11/22/2018 22:00:00,1015.0,0,3.7,4500.0,89.9,2.2,8,675,9.0,9.0
11/22/2018 23:00:00,1015.0,-2,3.7,4300.0,90.6,2.3,8,450,7.0,7.0
11/23/2018 00:00:00,1015.0,-2,4.1,3800.0,91.1,2.8,8,450,6.0,6.0
11/23/2018 01:00:00,1015.0,-2,4.0,3800.0,91.9,2.8,8,675,14.0,14.0
11/23/2018 02:00:00,1015.0,-2,4.1,3600.0,93.2,3.1,8,900,11.0,11.0
11/23/2018 03:00:00,1014.0,-2,4.2,2600.0,95.9,3.6,8,900,13.0,13.0
11/23/2018 04:00:00,1014.0,-2,4.3,1600.0,97.1,3.9,8,675,11.0,11.0
11/23/2018 05:00:00,1014.0,-2,4.3,1600.0,98.6,4.1,8,900,10.0,10.0
11/23/2018 06:00:00,1013.0,-2,4.5,2500.0,97.9,4.2,5,900,9.0,9.0
11/23/2018 07:00:00,1013.0,-2,4.9,2500.0,96.7,4.4,5,675,10.0,10.0
11/23/2018 08:00:00,1014.0,0,5.2,1600.0,96.6,4.7,5,675,13.0,13.0
11/23/2018 09:00:00,1014.0,2,5.8,1800.0,96.6,5.3,5,900,14.0,14.0
11/23/2018 10:00:00,1013.0,2,6.2,2000.0,96.6,5.7,5,675,11.0,11.0
11/23/2018 11:00:00,1013.0,-2,6.6,2000.0,95.9,6.0,11,900,10.0,10.0
11/23/2018 12:00:00,1012.0,-2,7.3,3500.0,94.6,6.5,8,900,14.0,14.0
11/23/2018 13:00:00,1012.0,-2,7.5,3500.0,94.0,6.6,8,675,10.0,10.0
11/23/2018 14:00:00,1011.0,-2,7.9,4000.0,93.2,6.9,7,675,9.0,9.0
11/23/2018 15:00:00,1011.0,-2,8.0,6000.0,92.7,6.9,8,675,9.0,9.0
11/23/2018 16:00:00,1011.0,-2,8.0,8000.0,90.2,6.5,8,675,9.0,9.0
11/23/2018 17:00:00,1011.0,-2,7.8,7000.0,90.1,6.3,8,675,9.0,9.0
11/23/2018 18:00:00,1011.0,-2,7.6,8000.0,90.7,6.2,8,675,10.0,10.0
11/23/2018 19:00:00,1011.0,-2,7.5,8000.0,90.2,6.0,8,675,9.0,9.0
11/23/2018 20:00:00,1010.0,-2,7.2,7000.0,90.2,5.7,8,675,9.0,9.0
11/23/2018 21:00:00,1010.0,-2,6.7,7000.0,91.2,5.4,8,675,10.0,10.0
11/23/2018 22:00:00,1010.0,-2,6.5,5000.0,92.7,5.4,8,675,11.0,11.0
11/23/2018 23:00:00,1010.0,-2,6.9,5000.0,92.1,5.7,8,900,8.0,8.0
11/24/2018 00:00:00,1009.0,-2,7.1,5000.0,92.0,5.9,8,900,7.0,7.0
11/24/2018 01:00:00,1009.0,-2,7.1,5000.0,92.0,5.9,8,675,7.0,7.0
11/24/2018 02:00:00,1009.0,-2,7.1,5000.0,92.0,5.9,8,675,6.0,6.0
11/24/2018 03:00:00,1009.0,-2,7.1,4500.0,92.0,5.9,8,450,7.0,7.0
11/24/2018 04:00:00,1008.0,-2,7.3,4700.0,90.7,5.9,8,450,11.0,11.0
11/24/2018 05:00:00,1008.0,-2,7.3,4400.0,91.4,6.0,8,450,6.0,6.0
11/24/2018 06:00:00,1008.0,-2,7.7,4700.0,92.1,6.5,8,450,10.0,10.0
11/24/2018 07:00:00,1008.0,-2,7.8,5000.0,91.4,6.5,8,450,10.0,10.0
11/24/2018 08:00:00,1008.0,2,7.7,3800.0,92.1,6.5,8,450,11.0,11.0
11/24/2018 09:00:00,1008.0,2,7.8,4900.0,92.6,6.7,7,450,9.0,9.0
11/24/2018 10:00:00,1009.0,2,7.8,3900.0,94.0,6.9,8,450,10.0,10.0
11/24/2018 11:00:00,1009.0,2,7.9,2900.0,95.3,7.2,8,450,9.0,9.0
11/24/2018 12:00:00,1008.0,-2,8.2,5000.0,94.7,7.4,8,450,9.0,9.0
11/24/2018 13:00:00,1008.0,-2,8.3,5000.0,94.1,7.4,8,450,10.0,10.0
11/24/2018 14:00:00,1008.0,-2,8.3,7000.0,89.6,6.7,8,675,14.0,14.0
11/24/2018 15:00:00,1008.0,-2,8.2,7000.0,87.8,6.3,8,675,15.0,15.0
11/24/2018 16:00:00,1008.0,2,8.1,9000.0,84.7,5.7,8,675,16.0,16.0
11/24/2018 17:00:00,1008.0,2,7.9,8000.0,84.7,5.5,8,675,13.0,13.0
11/24/2018 18:00:00,1008.0,2,7.6,9000.0,84.7,5.2,8,675,15.0,15.0
11/24/2018 19:00:00,1009.0,2,7.3,6000.0,84.7,4.9,8,675,14.0,14.0
11/24/2018 20:00:00,1009.0,2,7.2,10000.0,84.1,4.7,7,675,15.0,15.0
11/24/2018 21:00:00,1009.0,2,7.1,10000.0,83.4,4.5,8,675,13.0,13.0
11/24/2018 22:00:00,1009.0,2,7.1,12000.0,81.7,4.2,8,675,10.0,10.0
11/24/2018 23:00:00,1009.0,0,7.0,12000.0,82.8,4.3,8,450,11.0,11.0
11/25/2018 00:00:00,1009.0,-2,6.8,12000.0,82.3,4.0,7,450,11.0,11.0
11/25/2018 01:00:00,1009.0,-2,6.6,12000.0,83.4,4.0,8,450,11.0,11.0
11/25/2018 02:00:00,1009.0,-2,6.5,12000.0,81.1,3.5,7,450,14.0,14.0
11/25/2018 03:00:00,1009.0,-2,6.3,11000.0,82.2,3.5,8,450,11.0,11.0
11/25/2018 04:00:00,1008.0,-2,6.2,9000.0,85.1,3.9,8,450,14.0,14.0
11/25/2018 05:00:00,1008.0,-2,6.1,9000.0,84.5,3.7,7,450,13.0,13.0
11/25/2018 06:00:00,1009.0,2,6.0,9000.0,85.1,3.7,8,450,15.0,15.0
11/25/2018 07:00:00,1009.0,2,5.9,8000.0,86.2,3.8,8,450,11.0,11.0
11/25/2018 08:00:00,1009.0,2,6.0,8000.0,86.3,3.9,7,450,11.0,11.0
11/25/2018 09:00:00,1010.0,2,6.3,9000.0,85.8,4.1,8,450,9.0,9.0
11/25/2018 10:00:00,1010.0,2,6.6,8000.0,85.7,4.4,8,450,13.0,13.0
11/25/2018 11:00:00,1010.0,2,7.1,10000.0,83.4,4.5,7,450,14.0,14.0
11/25/2018 12:00:00,1010.0,0,7.9,11000.0,80.0,4.7,8,675,13.0,13.0
11/25/2018 13:00:00,1010.0,0,7.7,13000.0,79.5,4.4,8,450,13.0,13.0
11/25/2018 14:00:00,1010.0,-2,7.8,14000.0,77.7,4.2,8,675,13.0,13.0
11/25/2018 15:00:00,1010.0,2,7.7,19000.0,77.4,4.0,8,450,11.0,11.0
11/25/2018 16:00:00,1010.0,0,7.3,22000.0,77.8,3.7,7,450,11.0,11.0
11/25/2018 17:00:00,1010.0,2,7.1,23000.0,78.9,3.7,8,450,10.0,10.0
11/25/2018 18:00:00,1010.0,2,7.0,35000.0,77.1,3.3,8,450,8.0,8.0
11/25/2018 19:00:00,1010.0,2,6.8,29000.0,77.7,3.2,8,450,8.0,8.0
11/25/2018 20:00:00,1010.0,2,6.0,24000.0,83.9,3.5,8,225,10.0,10.0
11/25/2018 21:00:00,1011.0,2,5.2,17000.0,89.3,3.6,2,225,8.0,8.0
11/25/2018 22:00:00,1011.0,2,4.3,13000.0,91.8,3.1,0,0,8.0,8.0
11/25/2018 23:00:00,1011.0,2,4.1,17000.0,91.9,2.9,0,225,9.0,9.0
11/26/2018 00:00:00,1011.0,2,3.7,14000.0,91.8,2.5,0,225,8.0,8.0
11/26/2018 01:00:00,1011.0,2,3.2,11000.0,93.8,2.3,0,225,7.0,7.0
11/26/2018 02:00:00,1011.0,2,2.7,8000.0,95.1,2.0,0,0,5.0,5.0
11/26/2018 03:00:00,1011.0,2,1.1,4600.0,95.6,0.5,0,3150,3.0,3.0
11/26/2018 04:00:00,1011.0,-2,0.8,4000.0,97.2,0.4,7,2925,3.0,3.0
11/26/2018 05:00:00,1012.0,2,2.2,5000.0,97.9,1.9,8,3150,5.0,5.0
11/26/2018 06:00:00,1012.0,2,4.2,7000.0,95.2,3.5,5,0,8.0,8.0
11/26/2018 07:00:00,1012.0,2,4.8,15000.0,90.6,3.4,7,0,7.0,7.0
11/26/2018 08:00:00,1013.0,2,4.1,15000.0,89.3,2.5,2,225,6.0,6.0
11/26/2018 09:00:00,1013.0,2,3.9,20000.0,93.7,3.0,3,3375,5.0,5.0
11/26/2018 10:00:00,1014.0,2,5.8,20000.0,85.7,3.6,1,0,7.0,7.0
11/26/2018 11:00:00,1014.0,2,6.7,30000.0,79.8,3.5,3,0,9.0,9.0
11/26/2018 12:00:00,1014.0,2,7.0,35000.0,75.4,3.0,3,0,9.0,9.0
11/26/2018 13:00:00,1014.0,2,7.5,30000.0,74.0,3.2,7,0,10.0,10.0
11/26/2018 14:00:00,1014.0,2,7.7,30000.0,73.5,3.3,3,0,11.0,11.0
11/26/2018 15:00:00,1014.0,2,7.3,30000.0,76.6,3.5,3,0,8.0,8.0
11/26/2018 16:00:00,1015.0,2,5.4,25000.0,84.4,3.0,3,3150,5.0,5.0
11/26/2018 17:00:00,1015.0,2,5.0,20000.0,88.0,3.2,2,0,2.0,2.0
11/26/2018 18:00:00,1016.0,2,4.8,20000.0,86.2,2.7,7,3150,3.0,3.0
11/26/2018 19:00:00,1017.0,2,3.8,12000.0,91.1,2.5,2,3150,2.0,2.0
11/26/2018 20:00:00,1017.0,2,2.9,10000.0,93.6,2.0,2,3150,3.0,3.0
11/26/2018 21:00:00,1017.0,2,1.6,10000.0,95.0,0.9,0,225,1.0,1.0
11/26/2018 22:00:00,1017.0,2,1.2,5000.0,97.1,0.8,0,2700,2.0,2.0
11/26/2018 23:00:00,1017.0,2,1.4,4200.0,97.9,1.1,0,2925,2.0,2.0
11/27/2018 00:00:00,1018.0,2,0.6,3200.0,96.4,0.1,0,3150,3.0,3.0
11/27/2018 01:00:00,1018.0,2,-1.9,100.0,92.7,-2.6,2,2250,2.0,2.0
11/27/2018 02:00:00,1018.0,2,-0.5,1900.0,97.8,-0.7,2,675,1.0,1.0
11/27/2018 03:00:00,1018.0,-2,-1.6,80.0,96.9,-1.8,-100,900,5.0,5.0
11/27/2018 04:00:00,1017.0,-2,-0.3,80.0,98.8,-0.4,-100,225,2.0,2.0
11/27/2018 05:00:00,1017.0,-2,-0.4,100.0,99.7,-0.4,-100,900,3.0,3.0
11/27/2018 06:00:00,1016.0,-2,-0.3,200.0,98.8,-0.4,6,1350,3.0,3.0
11/27/2018 07:00:00,1016.0,-2,-0.1,100.0,99.0,-0.2,6,900,5.0,5.0
11/27/2018 08:00:00,1015.0,-2,0.1,300.0,100.0,0.1,6,900,6.0,6.0
11/27/2018 09:00:00,1015.0,-2,0.5,4000.0,100.0,0.5,8,900,6.0,6.0
11/27/2018 10:00:00,1014.0,-2,2.4,4000.0,100.0,2.4,12,900,7.0,7.0
11/27/2018 11:00:00,1013.0,-2,5.5,5000.0,100.0,5.5,8,1350,14.0,14.0
11/27/2018 12:00:00,1012.0,-2,6.9,5000.0,98.7,6.7,12,1575,17.0,17.0
11/27/2018 13:00:00,1010.0,-2,7.9,25000.0,95.9,7.3,12,1350,21.0,21.0
11/27/2018 14:00:00,1009.0,-2,8.3,4000.0,97.4,7.9,15,1350,21.0,33.0
11/27/2018 15:00:00,1007.0,-2,9.2,5000.0,97.3,8.8,15,1575,21.0,29.0
11/27/2018 16:00:00,1006.0,-2,9.7,3000.0,96.7,9.2,15,1575,22.0,31.0
11/27/2018 17:00:00,1007.0,-2,10.3,25000.0,96.1,9.7,7,2025,14.0,32.0
11/27/2018 18:00:00,1007.0,-2,8.2,30000.0,91.5,6.9,7,2475,6.0,6.0
11/27/2018 19:00:00,1008.0,2,7.5,25000.0,93.3,6.5,8,2250,3.0,3.0
11/27/2018 20:00:00,1008.0,2,7.9,25000.0,97.3,7.5,7,2025,6.0,6.0
11/27/2018 21:00:00,1008.0,2,7.4,23000.0,98.0,7.1,8,2250,3.0,3.0
11/27/2018 22:00:00,1009.0,2,6.8,6000.0,98.0,6.5,8,1800,5.0,5.0
11/27/2018 23:00:00,1009.0,2,7.1,7000.0,99.3,7.0,8,1800,3.0,3.0
11/28/2018 00:00:00,1008.0,2,7.6,9000.0,98.8,7.4,8,1575,7.0,7.0
11/28/2018 01:00:00,1008.0,-2,8.4,12000.0,99.3,8.3,8,1350,7.0,7.0
11/28/2018 02:00:00,1008.0,-2,9.0,10000.0,98.0,8.7,8,1575,7.0,7.0
